keys,en
BOOT_EYEBROW,OFFLINE • STATION DEFENSE
BOOT_TITLE,Nightshift FM
BOOT_SUBTITLE,Keep the signal alive.
MENU_START,New broadcast
MENU_SETTINGS,Settings
MENU_QUIT,Quit
MENU_BACK,Back to menu
START_HEADING,Stand by for a signal
START_BODY,The station is ready for its first broadcast. Combat is not available in this foundation preview.
SETTINGS_SIGNAL,Show decorative signal
SETTINGS_BODY,This display preference lasts until you close the preview.
BOOT_FOOTER,Original radio instruments • Modern rivals
MENU_MOBILE_CHECKS,Mobile checks
PROBE_TITLE,Mobile checks
PROBE_BODY,"Tap to save a local checkpoint. Background and return: active time must freeze. This is a device test, not a mission."
PROBE_SUMMARY,"Saved taps: %d
Active seconds: %.1f
OS pauses / resumes: %d / %d
Paused drift errors: %d"
PROBE_TAP,Tap and save
PROBE_PAUSE,Pause counter
PROBE_RESUME,Resume counter
PROBE_SAVE,Save checkpoint
PROBE_LOAD,Reload checkpoint
PROBE_READY,No checkpoint yet.
PROBE_SAVED,Checkpoint saved on this device.
PROBE_LOADED,Checkpoint loaded.
PROBE_RECOVERED,Recovered the previous valid checkpoint.
PROBE_SAVE_ERROR,Save failed. The checkpoint was not committed.
PROBE_LOAD_ERROR,Checkpoint is invalid. No data was loaded.
PROBE_SAFE_INFO,Green border: safe canvas area %s. Controls must stay inside it. Native achievements are unavailable in this spike.
COMBAT_WAVE,Nightshift / Wave %d of %d
COMBAT_HEALTH,Station Health %.0f / %.0f   ·   Shield %.0f / %.0f
COMBAT_PAUSE,Pause
COMBAT_RESUME,Resume
COMBAT_RESTART,Restart mission
COMBAT_SPAWN,INCOMING SIGNALS
COMBAT_BREACH,BREACH LINE
COMBAT_AUTO,Auto-aim · Nearest to breach
COMBAT_FOCUS,Focus fire · Release for auto-aim
COMBAT_NEXT_WAVE,Wave %d begins in %d…
COMBAT_HINT,Hold a target to focus; drag to switch. Release for auto-aim.
COMBAT_ABILITY,Brace shield · Ready
COMBAT_ABILITY_ACTIVE,Shield braced
COMBAT_ABILITY_WAIT,Brace shield · %ds
COMBAT_ABILITY_HINT,75% less damage for 2.5s · 12s cooldown
